Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2000-12-08,36.1171875,36.2734375,36.1171875,36.2734375,21.992509841918945,3200,False,
2000-12-11,36.734375,36.8515625,36.578125,36.578125,22.177236557006836,2200,False,
2000-12-12,36.2734375,36.46875,36.03125,36.3515625,22.039878845214844,3200,False,
2000-12-13,36.3515625,36.3515625,36.3515625,36.3515625,22.039878845214844,0,False,
2000-12-14,35.90625,35.90625,35.7578125,35.7578125,21.679885864257812,2200,False,
2000-12-15,35.1953125,35.2734375,34.8125,35.2734375,21.386211395263672,18000,False,
2000-12-18,35.1796875,35.265625,34.890625,34.890625,21.15410804748535,7000,False,
2000-12-19,34.671875,34.671875,34.671875,34.671875,21.021484375,400,False,
2000-12-20,34.296875,34.296875,34.0,34.0,20.621267318725586,600,False,
2000-12-21,33.671875,33.671875,33.5625,33.6484375,20.40804100036621,2400,False,
2000-12-22,34.5078125,34.578125,34.5078125,34.578125,20.97190284729004,9000,False,
2000-12-26,34.6875,34.6875,34.53125,34.53125,20.94346809387207,2200,False,
2000-12-27,35.1484375,35.1484375,35.0,35.1171875,21.298851013183594,600,False,
2000-12-28,35.0703125,35.0703125,34.8984375,34.9765625,21.213560104370117,1000,False,
2000-12-29,35.0546875,35.0703125,34.828125,34.84375,21.133010864257812,5400,False,
2001-01-02,34.984375,34.984375,34.5625,34.609375,20.990861892700195,2600,False,
2001-01-03,34.65625,36.0234375,34.2734375,36.0234375,21.848493576049805,3000,False,
2001-01-04,35.5234375,35.6171875,35.21875,35.21875,21.360445022583008,3800,False,
2001-01-05,34.8828125,35.09375,34.8125,34.8125,21.114057540893555,2800,False,
2001-01-08,34.6328125,34.796875,34.5,34.796875,21.104583740234375,1000,False,
2001-01-09,34.796875,34.796875,34.796875,34.796875,21.104583740234375,0,False,
2001-01-10,34.25,34.4765625,34.25,34.46875,20.905567169189453,2800,False,
2001-01-11,35.0,35.3828125,35.0,35.3828125,21.459959030151367,2800,False,
2001-01-12,35.15625,35.15625,34.90625,34.90625,21.170907974243164,2200,False,
2001-01-16,34.890625,34.9765625,34.828125,34.8828125,21.156702041625977,2600,False,
2001-01-17,35.4453125,35.6171875,35.046875,35.046875,21.256202697753906,1600,False,
2001-01-18,35.453125,36.03125,35.453125,36.03125,21.853229522705078,8000,False,
2001-01-19,36.03125,36.03125,35.71875,35.890625,21.7679443359375,21600,False,
2001-01-22,35.890625,35.9140625,35.453125,35.5625,21.568931579589844,2200,False,
2001-01-23,35.7265625,36.1328125,35.6484375,36.1328125,21.914836883544922,13000,False,
2001-01-24,35.875,36.015625,35.8671875,35.8671875,21.75373077392578,2800,False,
2001-01-25,35.921875,36.1640625,35.9140625,35.9921875,21.82953643798828,6000,False,
2001-01-26,35.75,36.078125,35.75,36.0,21.834285736083984,20200,False,
2001-01-29,35.7734375,36.09375,35.75,36.09375,21.891143798828125,10000,False,
2001-01-30,35.96875,36.3671875,35.890625,36.3671875,22.05698585510254,14400,False,
2001-01-31,36.3671875,36.4375,36.09375,36.09375,21.891143798828125,11400,False,
2001-02-01,36.2265625,36.3515625,36.078125,36.3515625,22.047510147094727,6400,False,
2001-02-02,36.1875,36.1875,35.6875,35.6875,21.644742965698242,4600,False,
2001-02-05,35.703125,35.9375,35.703125,35.921875,21.78690528869629,5000,False,
2001-02-06,35.921875,36.078125,35.75,35.75,21.682655334472656,3800,False,
2001-02-07,35.5,35.5,35.359375,35.46875,21.512075424194336,1200,False,
2001-02-08,35.3984375,35.5,35.0,35.0,21.227773666381836,4400,False,
2001-02-09,34.890625,34.890625,34.5,34.5078125,20.929258346557617,4600,False,
2001-02-12,34.7734375,35.2265625,34.7734375,35.2265625,21.365177154541016,6800,False,
2001-02-13,35.078125,35.109375,34.703125,34.703125,21.047714233398438,7600,False,
2001-02-14,34.5234375,34.65625,34.25,34.65625,21.019285202026367,3800,False,
2001-02-15,34.6796875,34.78125,34.59375,34.59375,20.98137664794922,4200,False,
2001-02-16,34.0,34.1953125,33.84375,34.140625,20.70655059814453,5000,False,
2001-02-20,34.0234375,34.0234375,33.3203125,33.3203125,20.20903205871582,4200,False,
2001-02-21,33.296875,33.3984375,32.71875,32.71875,19.844179153442383,17400,False,
2001-02-22,32.75,32.8828125,32.625,32.671875,19.81574821472168,4800,False,
2001-02-23,32.2734375,32.4765625,32.0,32.4765625,19.697290420532227,4400,False,
2001-02-26,32.703125,33.171875,32.4921875,33.1484375,20.104787826538086,1800,False,
2001-02-27,32.9375,33.171875,32.765625,32.796875,19.891559600830078,90600,False,
2001-02-28,33.0234375,33.078125,32.3671875,32.4765625,19.697290420532227,5200,False,
2001-03-01,32.2734375,32.2734375,32.09375,32.1015625,19.4698486328125,1000,True,Dot-com bubble burst
2001-03-02,32.328125,33.0234375,32.328125,32.703125,19.834699630737305,2600,True,Dot-com bubble burst
2001-03-05,32.7734375,32.8671875,32.7265625,32.75,19.863134384155273,2200,True,Dot-com bubble burst
2001-03-06,33.375,33.6015625,33.3671875,33.5,20.318010330200195,10200,True,Dot-com bubble burst
2001-03-07,33.5390625,33.5390625,33.375,33.5,20.318010330200195,6800,True,Dot-com bubble burst
2001-03-08,33.3125,33.53125,33.296875,33.5,20.318010330200195,4400,True,Dot-com bubble burst
2001-03-09,33.0,33.0,32.5,32.6875,19.825223922729492,5600,True,Dot-com bubble burst
2001-03-12,31.546875,31.546875,30.828125,30.828125,18.69749641418457,7400,True,Dot-com bubble burst
2001-03-13,30.75,30.9765625,30.6875,30.9765625,18.78752326965332,3800,True,Dot-com bubble burst
2001-03-14,29.8984375,30.3984375,29.8984375,30.171875,18.299476623535156,7600,True,Dot-com bubble burst
2001-03-15,30.796875,30.796875,30.4921875,30.5234375,18.512706756591797,2000,True,Dot-com bubble burst
2001-03-16,30.4765625,30.4765625,30.34375,30.3515625,18.408458709716797,1800,True,Dot-com bubble burst
2001-03-19,30.4765625,30.875,30.25,30.875,18.725929260253906,6400,True,Dot-com bubble burst
2001-03-20,30.828125,30.953125,29.828125,29.828125,18.090991973876953,9600,True,Dot-com bubble burst
2001-03-21,30.2734375,30.2734375,29.5234375,29.5234375,17.90619468688965,2400,True,Dot-com bubble burst
2001-03-22,29.328125,29.421875,28.796875,29.0234375,17.60294532775879,15000,True,Dot-com bubble burst
2001-03-23,29.8984375,30.0234375,29.6953125,30.0234375,18.209453582763672,4200,True,Dot-com bubble burst
2001-03-26,30.546875,30.7734375,30.421875,30.546875,18.526918411254883,7000,True,Dot-com bubble burst
2001-03-27,30.828125,31.59375,30.828125,31.546875,19.133426666259766,25000,True,Dot-com bubble burst
2001-03-28,30.796875,30.859375,30.375,30.5390625,18.550107955932617,27200,True,Dot-com bubble burst
2001-03-29,30.25,30.546875,29.8515625,30.125,18.298601150512695,47000,True,Dot-com bubble burst
2001-03-30,30.578125,30.7265625,30.3515625,30.5234375,18.540616989135742,111800,True,Dot-com bubble burst
2001-04-02,30.3984375,30.640625,29.703125,29.921875,18.17521858215332,245600,True,Dot-com bubble burst
2001-04-03,29.84375,29.84375,28.9609375,29.078125,17.662702560424805,262600,True,Dot-com bubble burst
2001-04-04,29.453125,29.78125,29.078125,29.2734375,17.781339645385742,498200,True,Dot-com bubble burst
2001-04-05,30.2734375,30.703125,30.0625,30.6484375,18.616546630859375,267800,True,Dot-com bubble burst
2001-04-06,30.1328125,30.375,29.8515625,30.1484375,18.31283187866211,572400,True,Dot-com bubble burst
2001-04-09,30.424999237060547,30.75,30.125,30.325000762939453,18.42008399963379,342800,True,Dot-com bubble burst
2001-04-10,31.024999618530273,31.3799991607666,30.969999313354492,31.225000381469727,18.966760635375977,367000,True,Dot-com bubble burst
2001-04-11,31.450000762939453,31.514999389648438,31.0,31.100000381469727,18.890838623046875,204200,True,Dot-com bubble burst
2001-04-12,31.104999542236328,31.799999237060547,31.020000457763672,31.774999618530273,19.30084800720215,317800,True,Dot-com bubble burst
2001-04-16,31.475000381469727,31.55500030517578,31.200000762939453,31.200000762939453,18.951581954956055,304200,True,Dot-com bubble burst
2001-04-17,31.489999771118164,31.489999771118164,31.1200008392334,31.145000457763672,18.918170928955078,81600,True,Dot-com bubble burst
2001-04-18,32.025001525878906,33.57500076293945,32.025001525878906,32.84000015258789,19.947750091552734,271400,True,Dot-com bubble burst
2001-04-19,32.834999084472656,33.42499923706055,32.70000076293945,33.42499923706055,20.303091049194336,248800,True,Dot-com bubble burst
2001-04-20,32.92499923706055,33.07500076293945,32.7599983215332,33.0,20.04494285583496,185600,True,Dot-com bubble burst
2001-04-23,32.564998626708984,32.564998626708984,32.380001068115234,32.439998626708984,19.70477867126465,121000,True,Dot-com bubble burst
2001-04-24,32.400001525878906,32.775001525878906,32.07500076293945,32.07500076293945,19.483078002929688,93200,True,Dot-com bubble burst
2001-04-25,32.29999923706055,32.724998474121094,32.29999923706055,32.724998474121094,19.877897262573242,233400,True,Dot-com bubble burst
2001-04-26,32.80500030517578,33.07500076293945,32.80500030517578,32.814998626708984,19.932565689086914,101000,True,Dot-com bubble burst
2001-04-27,33.17499923706055,33.17499923706055,32.95000076293945,32.95000076293945,20.014568328857422,97800,True,Dot-com bubble burst
2001-04-30,33.400001525878906,33.599998474121094,33.025001525878906,33.025001525878906,20.060123443603516,132200,True,Dot-com bubble burst
2001-05-01,33.15999984741211,33.724998474121094,33.130001068115234,33.724998474121094,20.485321044921875,282200,True,Dot-com bubble burst
2001-05-02,33.48500061035156,33.65999984741211,33.36000061035156,33.53499984741211,20.369911193847656,85800,True,Dot-com bubble burst
2001-05-03,33.0,33.07500076293945,32.75,33.0,20.04494285583496,56800,True,Dot-com bubble burst
2001-05-04,32.81999969482422,33.68000030517578,32.709999084472656,33.68000030517578,20.457990646362305,10200,True,Dot-com bubble burst
2001-05-07,33.64500045776367,33.64500045776367,33.470001220703125,33.540000915527344,20.372947692871094,104600,True,Dot-com bubble burst
2001-05-08,33.5,33.5,33.25,33.25,20.196792602539062,5600,True,Dot-com bubble burst
2001-05-09,33.099998474121094,33.415000915527344,33.099998474121094,33.15999984741211,20.142127990722656,102000,True,Dot-com bubble burst
2001-05-10,33.61000061035156,33.61000061035156,33.25,33.25,20.196792602539062,193400,True,Dot-com bubble burst
2001-05-11,33.25,33.279998779296875,32.8650016784668,32.8650016784668,19.962940216064453,263800,True,Dot-com bubble burst
2001-05-14,32.720001220703125,32.849998474121094,32.625,32.78499984741211,19.914339065551758,52400,True,Dot-com bubble burst
2001-05-15,32.92499923706055,33.18000030517578,32.77000045776367,32.845001220703125,19.950788497924805,106200,True,Dot-com bubble burst
2001-05-16,32.689998626708984,33.86000061035156,32.689998626708984,33.810001373291016,20.53695297241211,60200,True,Dot-com bubble burst
2001-05-17,33.90999984741211,33.95000076293945,33.70500183105469,33.904998779296875,20.59465789794922,177800,True,Dot-com bubble burst
2001-05-18,33.80500030517578,33.82500076293945,33.709999084472656,33.720001220703125,20.482288360595703,5800,True,Dot-com bubble burst
2001-05-21,34.03499984741211,34.334999084472656,34.03499984741211,34.334999084472656,20.85585594177246,53400,True,Dot-com bubble burst
2001-05-22,34.314998626708984,34.314998626708984,34.01499938964844,34.03499984741211,20.67362403869629,80400,True,Dot-com bubble burst
2001-05-23,33.915000915527344,33.915000915527344,33.505001068115234,33.505001068115234,20.351696014404297,66600,True,Dot-com bubble burst
2001-05-24,33.55500030517578,33.650001525878906,33.3650016784668,33.6150016784668,20.41850471496582,30600,True,Dot-com bubble burst
2001-05-25,33.4900016784668,33.5,33.22999954223633,33.29999923706055,20.2271671295166,16200,True,Dot-com bubble burst
2001-05-29,33.13999938964844,33.16999816894531,33.04999923706055,33.07500076293945,20.090496063232422,51800,True,Dot-com bubble burst
2001-05-30,32.89500045776367,32.89500045776367,32.55500030517578,32.57500076293945,19.786788940429688,50400,True,Dot-com bubble burst
2001-05-31,32.5,32.709999084472656,32.46500015258789,32.709999084472656,19.868793487548828,25600,True,Dot-com bubble burst
2001-06-01,32.564998626708984,32.775001525878906,32.3650016784668,32.775001525878906,19.90827178955078,46200,True,Dot-com bubble burst
2001-06-04,32.77000045776367,32.82500076293945,32.67499923706055,32.82500076293945,19.93863868713379,8400,True,Dot-com bubble burst
2001-06-05,32.82500076293945,33.314998626708984,32.82500076293945,33.314998626708984,20.23627471923828,55200,True,Dot-com bubble burst
2001-06-06,33.119998931884766,33.119998931884766,32.834999084472656,32.86000061035156,19.959903717041016,21200,True,Dot-com bubble burst
2001-06-07,32.779998779296875,32.91999816894531,32.75,32.810001373291016,20.003189086914062,6800,True,Dot-com bubble burst
2001-06-08,32.779998779296875,32.779998779296875,32.665000915527344,32.77000045776367,19.97879981994629,21400,True,Dot-com bubble burst
2001-06-11,32.540000915527344,32.540000915527344,32.310001373291016,32.32500076293945,19.707496643066406,9800,True,Dot-com bubble burst
2001-06-12,32.060001373291016,32.375,31.875,32.310001373291016,19.69835662841797,42000,True,Dot-com bubble burst
2001-06-13,32.369998931884766,32.41999816894531,32.05500030517578,32.05500030517578,19.542890548706055,65000,True,Dot-com bubble burst
2001-06-14,31.8700008392334,31.915000915527344,31.7450008392334,31.7450008392334,19.353891372680664,181200,True,Dot-com bubble burst
2001-06-15,31.604999542236328,31.7549991607666,31.450000762939453,31.704999923706055,19.32950210571289,11400,True,Dot-com bubble burst
